game,level_game,opponent_elo,omega_color,result,score,running_elo
1861,461,2100,white,1-0,1.0,1955.8
1862,462,2100,white,0-1,0.0,1955.3
1863,463,2100,black,0-1,1.0,1956.5
1864,464,2100,black,0-1,1.0,1957.8
1865,465,2100,white,0-1,0.0,1957.2
1866,466,2100,white,0-1,0.0,1956.7
1867,467,2100,white,1-0,1.0,1957.9
1868,468,2100,white,1-0,1.0,1959.1
1869,469,2100,black,1-0,0.0,1958.6
1870,470,2100,black,1-0,0.0,1958.1
1871,471,2100,white,0-1,0.0,1957.5
1872,472,2100,white,1-0,1.0,1958.7
1873,473,2100,black,1-0,0.0,1958.2
1874,474,2100,black,1-0,0.0,1957.7
1875,475,2100,black,0-1,1.0,1958.9
1876,476,2100,black,1-0,0.0,1958.3
1877,477,2100,black,1-0,0.0,1957.8
1878,478,2100,white,1-0,1.0,1959.0
1879,479,2100,white,0-1,0.0,1958.5
1880,480,2100,white,0-1,0.0,1957.9
1881,481,2100,black,1-0,0.0,1957.4
1882,482,2100,white,0-1,0.0,1956.9
1883,483,2100,white,1-0,1.0,1958.1
1884,484,2100,white,1-0,1.0,1959.3
1885,485,2100,black,1-0,0.0,1958.7
1886,486,2100,black,1-0,0.0,1958.2
1887,487,2100,white,0-1,0.0,1957.7
1888,488,2100,white,0-1,0.0,1957.2
1889,489,2100,black,1-0,0.0,1956.7
1890,490,2100,black,1-0,0.0,1956.2
1891,491,2100,white,0-1,0.0,1955.7
1892,492,2100,black,0-1,1.0,1956.8
1893,493,2100,black,1-0,0.0,1956.3
1894,494,2100,white,1/2-1/2,0.5,1956.6
1895,495,2100,white,0-1,0.0,1956.1
1896,496,2100,black,1-0,0.0,1955.6
1897,497,2100,white,0-1,0.0,1955.1
1898,498,2100,black,1-0,0.0,1954.6
1899,499,2100,white,0-1,0.0,1954.1
1900,500,2100,black,0-1,1.0,1955.3
1901,501,2100,black,1-0,0.0,1954.8
1902,502,2100,black,1-0,0.0,1954.3
1903,503,2100,white,0-1,0.0,1953.8
1904,504,2100,white,1/2-1/2,0.5,1954.1
1905,505,2100,black,1-0,0.0,1953.6
1906,506,2100,white,0-1,0.0,1953.1
1907,507,2100,black,1-0,0.0,1952.6
1908,508,2100,white,0-1,0.0,1952.2
1909,509,2100,white,1-0,1.0,1953.3
1910,510,2100,black,0-1,1.0,1954.4
1911,511,2100,black,1-0,0.0,1953.9
1912,512,2100,white,0-1,0.0,1953.5
1913,513,2100,white,1-0,1.0,1954.6
1914,514,2100,black,0-1,1.0,1955.7
1915,515,2100,white,0-1,0.0,1955.2
1916,516,2100,black,1-0,0.0,1954.7
1917,517,2100,white,1-0,1.0,1955.8
1918,518,2100,white,0-1,0.0,1955.4
1919,519,2100,white,0-1,0.0,1954.9
1920,520,2100,white,1-0,1.0,1956.0
1921,521,2100,white,1-0,1.0,1957.1
1922,522,2100,black,1-0,0.0,1956.6
1923,523,2100,black,1-0,0.0,1956.1
1924,524,2100,white,1-0,1.0,1957.2
1925,525,2100,black,1-0,0.0,1956.7
1926,526,2100,black,1-0,0.0,1956.3
1927,527,2100,white,1-0,1.0,1957.3
1928,528,2100,black,1-0,0.0,1956.9
1929,529,2100,black,1-0,0.0,1956.4
1930,530,2100,black,1-0,0.0,1955.9
1931,531,2100,black,0-1,1.0,1957.0
1932,532,2100,black,0-1,1.0,1958.1
1933,533,2100,white,0-1,0.0,1957.6
1934,534,2100,white,0-1,0.0,1957.1
1935,535,2100,black,1-0,0.0,1956.7
1936,536,2100,white,0-1,0.0,1956.2
1937,537,2100,black,0-1,1.0,1957.3
1938,538,2100,white,0-1,0.0,1956.8
1939,539,2100,black,1-0,0.0,1956.3
1940,540,2100,white,1-0,1.0,1957.4
1941,541,2100,black,1-0,0.0,1956.9
1942,542,2100,white,1-0,1.0,1958.0
1943,543,2100,white,0-1,0.0,1957.5
1944,544,2100,white,1-0,1.0,1958.6
1945,545,2100,black,0-1,1.0,1959.6
1946,546,2100,black,0-1,1.0,1960.6
1947,547,2100,black,1-0,0.0,1960.2
1948,548,2100,black,1-0,0.0,1959.7
1949,549,2100,white,0-1,0.0,1959.2
1950,550,2100,white,0-1,0.0,1958.8
1951,551,2100,white,0-1,0.0,1958.3
1952,552,2100,white,1-0,1.0,1959.4
1953,553,2100,black,1-0,0.0,1958.9
1954,554,2100,black,1-0,0.0,1958.4
1955,555,2100,black,1-0,0.0,1958.0
1956,556,2100,white,0-1,0.0,1957.5
1957,557,2100,black,1-0,0.0,1957.1
1958,558,2100,white,0-1,0.0,1956.6
1959,559,2100,black,1-0,0.0,1956.2
1960,560,2100,white,0-1,0.0,1955.8
1961,561,2100,black,1-0,0.0,1955.3
1962,562,2100,white,1-0,1.0,1956.3
1963,563,2100,white,0-1,0.0,1955.9
1964,564,2100,black,0-1,1.0,1956.9
1965,565,2100,white,0-1,0.0,1956.5
1966,566,2100,black,1-0,0.0,1956.0
1967,567,2100,black,1-0,0.0,1955.6
1968,568,2100,black,0-1,1.0,1956.6
1969,569,2100,white,0-1,0.0,1956.1
1970,570,2100,black,0-1,1.0,1957.1
1971,571,2100,white,1-0,1.0,1958.1
1972,572,2100,black,1-0,0.0,1957.7
1973,573,2100,black,1-0,0.0,1957.3
1974,574,2100,white,1-0,1.0,1958.3
1975,575,2100,black,0-1,1.0,1959.2
1976,576,2100,white,0-1,0.0,1958.8
1977,577,2100,white,0-1,0.0,1958.4
1978,578,2100,black,0-1,1.0,1959.3
1979,579,2100,white,0-1,0.0,1958.9
1980,580,2100,white,1-0,1.0,1959.9
1981,581,2100,black,1-0,0.0,1959.5
1982,582,2100,white,0-1,0.0,1959.0
1983,583,2100,black,1-0,0.0,1958.6
1984,584,2100,black,1-0,0.0,1958.2
1985,585,2100,white,0-1,0.0,1957.7
1986,586,2100,white,0-1,0.0,1957.3
1987,587,2100,black,1-0,0.0,1956.9
1988,588,2100,black,1-0,0.0,1956.5
1989,589,2100,white,0-1,0.0,1956.0
1990,590,2100,white,1-0,1.0,1957.0
1991,591,2100,black,0-1,1.0,1958.0
1992,592,2100,white,0-1,0.0,1957.5
1993,593,2100,black,1-0,0.0,1957.1
1994,594,2100,white,0-1,0.0,1956.7
1995,595,2100,black,0-1,1.0,1957.6
1996,596,2100,white,0-1,0.0,1957.2
1997,597,2100,white,0-1,0.0,1956.8
1998,598,2100,white,1-0,1.0,1957.8
1999,599,2100,black,1-0,0.0,1957.3
2000,600,2100,white,1/2-1/2,0.5,1957.6
2001,601,2100,black,1-0,0.0,1957.2
2002,602,2100,black,0-1,1.0,1958.1
2003,603,2100,black,1-0,0.0,1957.7
2004,604,2100,white,1/2-1/2,0.5,1958.0
2005,605,2100,white,1-0,1.0,1958.9
2006,606,2100,black,0-1,1.0,1959.9
2007,607,2100,white,0-1,0.0,1959.4
2008,608,2100,black,1-0,0.0,1959.0
2009,609,2100,white,0-1,0.0,1958.6
2010,610,2100,black,1-0,0.0,1958.2
2011,611,2100,black,1-0,0.0,1957.8
2012,612,2100,white,0-1,0.0,1957.4
2013,613,2100,white,1-0,1.0,1958.3
2014,614,2100,black,1-0,0.0,1957.9
2015,615,2100,white,0-1,0.0,1957.5
2016,616,2100,black,0-1,1.0,1958.4
2017,617,2100,white,0-1,0.0,1958.0
2018,618,2100,white,1-0,1.0,1958.9
2019,619,2100,black,1-0,0.0,1958.5
2020,620,2100,black,1-0,0.0,1958.1
2021,621,2100,black,1-0,0.0,1957.7
2022,622,2100,white,0-1,0.0,1957.3
2023,623,2100,white,1-0,1.0,1958.2
2024,624,2100,white,1-0,1.0,1959.1
2025,625,2100,black,0-1,1.0,1960.0
2026,626,2100,white,0-1,0.0,1959.6
2027,627,2100,white,0-1,0.0,1959.2
2028,628,2100,black,1-0,0.0,1958.8
2029,629,2100,white,1-0,1.0,1959.7
2030,630,2100,black,1-0,0.0,1959.3
2031,631,2100,white,1-0,1.0,1960.2
2032,632,2100,white,0-1,0.0,1959.8
2033,633,2100,white,1-0,1.0,1960.7
2034,634,2100,black,1-0,0.0,1960.3
2035,635,2100,black,0-1,1.0,1961.2
2036,636,2100,white,0-1,0.0,1960.8
2037,637,2100,black,1-0,0.0,1960.4
2038,638,2100,black,1-0,0.0,1960.0
2039,639,2100,black,1-0,0.0,1959.6
2040,640,2100,black,0-1,1.0,1960.5
2041,641,2100,white,1-0,1.0,1961.4
2042,642,2100,black,1-0,0.0,1961.0
2043,643,2100,black,1/2-1/2,0.5,1961.2
2044,644,2100,white,0-1,0.0,1960.8
2045,645,2100,black,0-1,1.0,1961.7
2046,646,2100,white,0-1,0.0,1961.3
2047,647,2100,white,1-0,1.0,1962.2
2048,648,2100,white,0-1,0.0,1961.8
2049,649,2100,black,1-0,0.0,1961.4
2050,650,2100,white,1-0,1.0,1962.3
2051,651,2100,black,1-0,0.0,1961.9
2052,652,2100,black,0-1,1.0,1962.7
2053,653,2100,white,0-1,0.0,1962.3
2054,654,2100,black,1-0,0.0,1961.9
2055,655,2100,black,1-0,0.0,1961.6
2056,656,2100,black,1-0,0.0,1961.2
2057,657,2100,white,0-1,0.0,1960.8
2058,658,2100,white,1-0,1.0,1961.6
2059,659,2100,white,0-1,0.0,1961.3
2060,660,2100,black,1-0,0.0,1960.9
2061,661,2100,black,1-0,0.0,1960.5
2062,662,2100,white,1-0,1.0,1961.3
2063,663,2100,black,1-0,0.0,1961.0
2064,664,2100,white,0-1,0.0,1960.6
2065,665,2100,white,0-1,0.0,1960.2
2066,666,2100,white,1/2-1/2,0.5,1960.4
2067,667,2100,white,1-0,1.0,1961.3
2068,668,2100,white,0-1,0.0,1960.9
2069,669,2100,black,1-0,0.0,1960.5
2070,670,2100,black,1-0,0.0,1960.2
2071,671,2100,black,1-0,0.0,1959.8
2072,672,2100,black,1-0,0.0,1959.4
2073,673,2100,white,0-1,0.0,1959.0
2074,674,2100,white,1-0,1.0,1959.9
2075,675,2100,black,1-0,0.0,1959.5
2076,676,2100,black,0-1,1.0,1960.3
2077,677,2100,black,1-0,0.0,1960.0
2078,678,2100,white,0-1,0.0,1959.6
2079,679,2100,white,0-1,0.0,1959.2
2080,680,2100,black,1-0,0.0,1958.9
2081,681,2100,black,1-0,0.0,1958.5
2082,682,2100,black,1-0,0.0,1958.1
2083,683,2100,white,0-1,0.0,1957.7
2084,684,2100,black,1-0,0.0,1957.4
2085,685,2100,white,0-1,0.0,1957.0
2086,686,2100,black,0-1,1.0,1957.8
2087,687,2100,white,0-1,0.0,1957.5
2088,688,2100,white,1-0,1.0,1958.3
2089,689,2100,white,1-0,1.0,1959.1
2090,690,2100,black,0-1,1.0,1959.9
2091,691,2100,white,0-1,0.0,1959.6
2092,692,2100,black,1-0,0.0,1959.2
2093,693,2100,white,0-1,0.0,1958.9
2094,694,2100,white,0-1,0.0,1958.5
2095,695,2100,black,1-0,0.0,1958.1
2096,696,2100,black,1-0,0.0,1957.8
2097,697,2100,white,0-1,0.0,1957.4
2098,698,2100,black,1-0,0.0,1957.1
2099,699,2100,white,0-1,0.0,1956.7
2100,700,2100,black,1-0,0.0,1956.3
